Time,#CO2,#Hum,#Temp
2019-05-13 20-50-43,324,19.0857,35.5692
2019-05-13 20-50-45,324,19.0338,35.5692
2019-05-13 20-50-47,324,19.136,35.5558
2019-05-13 20-50-49,324,19.1208,35.5852
2019-05-13 20-50-51,324,19.1025,35.5558
2019-05-13 20-50-53,324,19.136,35.5692
2019-05-13 20-50-55,324,19.0674,35.5558
2019-05-13 20-50-57,324,19.0842,35.5425
2019-05-13 20-51-01,324,19.0491,35.5425
2019-05-13 20-51-03,324,19.0842,35.5425
2019-05-13 20-51-05,324,19.0475,35.4997
2019-05-13 20-51-07,324,19.1345,35.5291
2019-05-13 20-51-09,324,19.0811,35.4997
2019-05-13 20-51-11,324,19.1528,35.5131
2019-05-13 20-51-13,325,19.1681,35.473
2019-05-13 20-51-17,325,19.2047,35.473
2019-05-13 20-51-19,324,19.1681,35.4437
2019-05-13 20-51-21,324,19.1498,35.4864
2019-05-13 20-51-23,324,19.2047,35.4864
2019-05-13 20-51-25,324,19.2215,35.4864
2019-05-13 20-51-27,324,19.1864,35.457
2019-05-13 20-51-29,324,19.2215,35.473
2019-05-13 20-51-31,324,19.2032,35.457
2019-05-13 20-51-35,325,19.2032,35.457
2019-05-13 20-51-37,325,19.1864,35.473
2019-05-13 20-51-39,325,19.1132,35.457
2019-05-13 20-51-41,324,19.1849,35.4303
2019-05-13 20-51-43,324,19.2047,35.473
2019-05-13 20-51-45,324,19.2032,35.4437
2019-05-13 20-51-47,324,19.2032,35.457
2019-05-13 20-51-51,324,19.2368,35.4437
2019-05-13 20-51-53,324,19.2368,35.4437
2019-05-13 20-51-55,324,19.2032,35.457
2019-05-13 20-51-57,324,19.1864,35.457
2019-05-13 20-51-59,324,19.2032,35.457
2019-05-13 20-52-01,324,19.2032,35.4437
2019-05-13 20-52-03,324,19.2352,35.4009
2019-05-13 20-52-05,323,19.2535,35.4143
2019-05-13 20-52-09,323,19.2535,35.4143
2019-05-13 20-52-11,323,19.2505,35.4009
2019-05-13 20-52-13,323,19.2871,35.4143
2019-05-13 20-52-15,323,19.2505,35.4009
2019-05-13 20-52-17,322,19.2902,35.4437
2019-05-13 20-52-19,322,19.2902,35.4437
2019-05-13 20-52-21,322,19.2368,35.457
2019-05-13 20-52-23,322,19.2734,35.473
2019-05-13 20-52-27,322,19.223,35.4997
2019-05-13 20-52-29,322,19.2581,35.4997
2019-05-13 20-52-31,322,19.1895,35.4997
2019-05-13 20-52-33,322,19.1528,35.5131
2019-05-13 20-52-35,322,19.1162,35.4997
2019-05-13 20-52-37,322,19.1895,35.5131
2019-05-13 20-52-39,321,19.1895,35.4997
2019-05-13 20-52-43,322,19.1345,35.5131
2019-05-13 20-52-45,322,19.136,35.5425
2019-05-13 20-52-47,322,19.1727,35.5291
2019-05-13 20-52-49,322,19.1895,35.5291
2019-05-13 20-52-51,322,19.1727,35.5425
2019-05-13 20-52-53,321,19.1177,35.5425
2019-05-13 20-52-55,322,19.1391,35.5852
2019-05-13 20-52-57,322,19.0857,35.5852
2019-05-13 20-53-01,321,19.0659,35.5425
2019-05-13 20-53-03,321,19.136,35.5558
2019-05-13 20-53-05,321,19.1177,35.5558
2019-05-13 20-53-07,321,19.0842,35.5558
2019-05-13 20-53-09,321,19.1025,35.5558
2019-05-13 20-53-11,322,19.0994,35.5291
2019-05-13 20-53-13,322,19.1345,35.4997
2019-05-13 20-53-17,322,19.0979,35.4997
2019-05-13 20-53-19,322,19.1162,35.4864
2019-05-13 20-53-21,322,19.1498,35.473
2019-05-13 20-53-23,322,19.1498,35.473
2019-05-13 20-53-25,322,19.2398,35.473
2019-05-13 20-53-27,322,19.2398,35.473
2019-05-13 20-53-29,323,19.2902,35.4437
2019-05-13 20-53-31,323,19.2184,35.4437
2019-05-13 20-53-35,323,19.2184,35.4437
2019-05-13 20-53-37,323,19.2368,35.4303
2019-05-13 20-53-39,323,19.2688,35.4009
2019-05-13 20-53-41,322,19.2688,35.4143
2019-05-13 20-53-43,322,19.2688,35.4143
2019-05-13 20-53-45,322,19.3054,35.4143
2019-05-13 20-53-47,321,19.2719,35.4303
2019-05-13 20-53-50,321,19.2169,35.4009
2019-05-13 20-53-54,321,19.2368,35.4303
2019-05-13 20-53-56,321,19.2551,35.4437
2019-05-13 20-53-58,321,19.1849,35.4437
2019-05-13 20-54-00,322,19.3085,35.457
2019-05-13 20-54-02,322,19.1681,35.4437
2019-05-13 20-54-04,322,19.2551,35.473
2019-05-13 20-54-06,322,19.2368,35.457
2019-05-13 20-54-10,322,19.2734,35.457
2019-05-13 20-54-12,322,19.2398,35.4864
2019-05-13 20-54-14,322,19.2398,35.4864
2019-05-13 20-54-16,322,19.2413,35.5131
2019-05-13 20-54-18,321,19.1895,35.5131
2019-05-13 20-54-20,321,19.1864,35.473
2019-05-13 20-54-22,321,19.2047,35.4997
2019-05-13 20-54-24,321,19.1711,35.4997
2019-05-13 20-54-28,322,19.2413,35.5131
2019-05-13 20-54-30,322,19.1544,35.5558
2019-05-13 20-54-32,323,19.1528,35.5291
2019-05-13 20-54-34,322,19.0674,35.5558
2019-05-13 20-54-36,322,19.1528,35.5425
2019-05-13 20-54-38,323,19.1177,35.5291
2019-05-13 20-54-40,323,19.136,35.5558
2019-05-13 20-54-44,324,19.0674,35.5558
2019-05-13 20-54-46,324,19.1208,35.5692
2019-05-13 20-54-48,324,19.1177,35.5558
2019-05-13 20-54-50,324,19.0842,35.5558
2019-05-13 20-54-52,325,19.1025,35.5692
2019-05-13 20-54-54,325,19.1025,35.5558
2019-05-13 20-54-56,324,19.1025,35.5558
2019-05-13 20-54-58,325,19.0842,35.5425
2019-05-13 20-55-02,325,19.1177,35.5558
2019-05-13 20-55-04,325,19.0659,35.5291
2019-05-13 20-55-06,325,19.1177,35.5425
2019-05-13 20-55-08,326,19.136,35.5558
2019-05-13 20-55-10,326,19.1025,35.5425
2019-05-13 20-55-12,326,19.1208,35.5692
2019-05-13 20-55-14,326,19.1208,35.5692
2019-05-13 20-55-18,327,19.136,35.5558
2019-05-13 20-55-20,327,19.1544,35.5558
2019-05-13 20-55-22,327,19.136,35.5558
2019-05-13 20-55-24,327,19.0842,35.5425
2019-05-13 20-55-26,327,19.0994,35.5291
2019-05-13 20-55-28,327,19.1727,35.5425
2019-05-13 20-55-30,327,19.1757,35.5558
2019-05-13 20-55-32,328,19.1711,35.5131
2019-05-13 20-55-36,327,19.223,35.4997
2019-05-13 20-55-38,327,19.2047,35.4864
2019-05-13 20-55-40,327,19.2215,35.4864
2019-05-13 20-55-42,327,19.1711,35.4864
2019-05-13 20-55-44,327,19.1681,35.457
2019-05-13 20-55-46,327,19.2032,35.4437
2019-05-13 20-55-48,326,19.2032,35.4437
2019-05-13 20-55-52,326,19.2032,35.457
2019-05-13 20-55-54,326,19.2352,35.4143
2019-05-13 20-55-56,326,19.2368,35.4303
2019-05-13 20-55-58,326,19.2551,35.4437
2019-05-13 20-56-00,325,19.2368,35.4437
2019-05-13 20-56-02,325,19.2368,35.4437
2019-05-13 20-56-04,325,19.2215,35.473
2019-05-13 20-56-06,325,19.2215,35.4864
2019-05-13 20-56-10,325,19.2398,35.473
2019-05-13 20-56-12,325,19.2047,35.473
2019-05-13 20-56-14,325,19.2398,35.4997
2019-05-13 20-56-16,324,19.1711,35.4864
2019-05-13 20-56-18,324,19.1711,35.4864
2019-05-13 20-56-20,324,19.1711,35.5131
2019-05-13 20-56-22,324,19.2047,35.4864
2019-05-13 20-56-24,324,19.223,35.5131
2019-05-13 20-56-28,324,19.1895,35.5291
2019-05-13 20-56-30,325,19.191,35.5425
2019-05-13 20-56-32,325,19.136,35.5558
2019-05-13 20-56-34,325,19.1208,35.5852
2019-05-13 20-56-36,325,19.1025,35.5558
2019-05-13 20-56-38,326,19.0857,35.5852
2019-05-13 20-56-40,326,19.1208,35.5852
2019-05-13 20-56-44,326,19.104,35.6119
2019-05-13 20-56-46,327,19.0887,35.6119
2019-05-13 20-56-48,327,19.0521,35.5985
2019-05-13 20-56-50,327,19.1223,35.6119
2019-05-13 20-56-52,326,19.104,35.5985
2019-05-13 20-56-54,327,19.104,35.5852
2019-05-13 20-56-56,326,19.136,35.5692
2019-05-13 20-56-58,327,19.1025,35.5558
2019-05-13 20-57-02,326,19.136,35.5558
2019-05-13 20-57-04,326,19.1345,35.5291
2019-05-13 20-57-06,326,19.136,35.5425
2019-05-13 20-57-08,325,19.0994,35.5131
2019-05-13 20-57-10,325,19.0994,35.5131
2019-05-13 20-57-12,325,19.1528,35.5131
2019-05-13 20-57-14,325,19.1498,35.4997
2019-05-13 20-57-18,326,19.1162,35.4997
2019-05-13 20-57-20,326,19.1498,35.4997
2019-05-13 20-57-22,326,19.1528,35.5131
2019-05-13 20-57-24,326,19.2078,35.5291
2019-05-13 20-57-26,325,19.1711,35.4997
2019-05-13 20-57-28,325,19.1711,35.5131
2019-05-13 20-57-30,324,19.136,35.5425
2019-05-13 20-57-32,324,19.136,35.5558
2019-05-13 20-57-36,324,19.191,35.5692
2019-05-13 20-57-38,324,19.136,35.5558
2019-05-13 20-57-40,324,19.1772,35.5985
2019-05-13 20-57-42,324,19.0659,35.5425
2019-05-13 20-57-44,324,19.104,35.5852
2019-05-13 20-57-46,325,19.1025,35.5692
2019-05-13 20-57-48,325,19.0994,35.5291
2019-05-13 20-57-50,325,19.1727,35.5291
2019-05-13 20-57-54,325,19.0994,35.5131
2019-05-13 20-57-56,325,19.1711,35.5131
2019-05-13 20-57-58,325,19.1315,35.4864
2019-05-13 20-58-00,325,19.1711,35.4997
2019-05-13 20-58-02,325,19.1711,35.4997
2019-05-13 20-58-04,325,19.1315,35.4864
2019-05-13 20-58-06,325,19.1681,35.473
2019-05-13 20-58-10,325,19.2047,35.473
2019-05-13 20-58-12,324,19.1498,35.4997
2019-05-13 20-58-14,324,19.2398,35.473
2019-05-13 20-58-16,325,19.2581,35.5131
2019-05-13 20-58-18,325,19.2047,35.4997
2019-05-13 20-58-20,325,19.2047,35.4997
2019-05-13 20-58-22,325,19.1711,35.5131
2019-05-13 20-58-24,326,19.136,35.5425
2019-05-13 20-58-28,325,19.1711,35.5131
2019-05-13 20-58-30,325,19.1711,35.5131
2019-05-13 20-58-32,326,19.1528,35.5291
2019-05-13 20-58-34,325,19.1711,35.5131
2019-05-13 20-58-36,325,19.1711,35.4997
2019-05-13 20-58-38,325,19.1528,35.5131
2019-05-13 20-58-40,325,19.1895,35.4997
2019-05-13 20-58-44,325,19.1711,35.4864
2019-05-13 20-58-46,325,19.2032,35.457
2019-05-13 20-58-48,325,19.1864,35.473
2019-05-13 20-58-50,325,19.2368,35.457
2019-05-13 20-58-52,325,19.1666,35.4303
2019-05-13 20-58-54,325,19.1483,35.457
2019-05-13 20-58-56,325,19.1849,35.4437
2019-05-13 20-58-58,325,19.1452,35.4303
2019-05-13 20-59-02,325,19.1681,35.473
2019-05-13 20-59-04,324,19.2047,35.4864
2019-05-13 20-59-06,324,19.1681,35.457
2019-05-13 20-59-08,324,19.1864,35.4864
2019-05-13 20-59-10,323,19.1711,35.4864
2019-05-13 20-59-12,323,19.1711,35.4864
2019-05-13 20-59-14,323,19.2047,35.4864
2019-05-13 20-59-16,323,19.1162,35.4864
2019-05-13 20-59-20,323,19.1864,35.473
2019-05-13 20-59-22,323,19.2047,35.473
2019-05-13 20-59-24,323,19.1864,35.473
2019-05-13 20-59-26,323,19.2398,35.4864
2019-05-13 20-59-28,323,19.2032,35.457
2019-05-13 20-59-30,323,19.1299,35.4437
2019-05-13 20-59-33,323,19.1864,35.473
2019-05-13 20-59-37,323,19.2368,35.457
2019-05-13 20-59-39,323,19.1483,35.4437
2019-05-13 20-59-41,324,19.1864,35.457
2019-05-13 20-59-43,324,19.2032,35.457
2019-05-13 20-59-45,324,19.1681,35.457
2019-05-13 20-59-47,324,19.2551,35.457
2019-05-13 20-59-49,325,19.2535,35.4303
2019-05-13 20-59-51,324,19.2871,35.4303
2019-05-13 20-59-55,324,19.2184,35.4303
2019-05-13 20-59-57,324,19.2535,35.4303
2019-05-13 20-59-59,323,19.2368,35.4303
2019-05-13 21-00-01,324,19.2535,35.4303
2019-05-13 21-00-03,323,19.2368,35.4303
2019-05-13 21-00-05,323,19.2551,35.473
2019-05-13 21-00-07,323,19.2398,35.473
2019-05-13 21-00-09,323,19.2734,35.457
2019-05-13 21-00-13,322,19.223,35.5131
2019-05-13 21-00-15,322,19.2581,35.4864
2019-05-13 21-00-17,322,19.1895,35.4997
2019-05-13 21-00-19,322,19.2261,35.5291
2019-05-13 21-00-21,322,19.1177,35.5291
2019-05-13 21-00-23,322,19.2078,35.5425
2019-05-13 21-00-25,322,19.1727,35.5291
2019-05-13 21-00-29,322,19.1498,35.4997
2019-05-13 21-00-31,322,19.1528,35.5291
2019-05-13 21-00-33,322,19.1177,35.5425
2019-05-13 21-00-35,322,19.1345,35.5291
2019-05-13 21-00-37,322,19.1727,35.5291
2019-05-13 21-00-39,321,19.2261,35.5558
2019-05-13 21-00-41,322,19.1757,35.5558
2019-05-13 21-00-43,322,19.2078,35.5425
2019-05-13 21-00-47,322,19.2444,35.5425
2019-05-13 21-00-49,322,19.1757,35.5558
2019-05-13 21-00-51,322,19.1177,35.5425
2019-05-13 21-00-53,322,19.191,35.5425
2019-05-13 21-00-55,322,19.1528,35.5291
2019-05-13 21-00-57,322,19.1498,35.4997
2019-05-13 21-00-59,322,19.1498,35.4997
2019-05-13 21-01-03,322,19.1498,35.4997
2019-05-13 21-01-05,322,19.1711,35.4997
2019-05-13 21-01-07,322,19.1895,35.5291
2019-05-13 21-01-09,322,19.1711,35.5131
2019-05-13 21-01-11,322,19.1345,35.5131
2019-05-13 21-01-13,323,19.1711,35.5131
2019-05-13 21-01-15,323,19.1345,35.5131
2019-05-13 21-01-17,322,19.1345,35.5131
2019-05-13 21-01-21,322,19.1498,35.4864
2019-05-13 21-01-23,322,19.1711,35.5131
2019-05-13 21-01-25,322,19.1681,35.473
2019-05-13 21-01-27,322,19.1681,35.473
2019-05-13 21-01-29,322,19.1483,35.4437
2019-05-13 21-01-31,322,19.2215,35.473
2019-05-13 21-01-33,322,19.2368,35.4437
2019-05-13 21-01-37,322,19.2551,35.4437
2019-05-13 21-01-39,322,19.2551,35.4437
2019-05-13 21-01-41,322,19.2535,35.4303
2019-05-13 21-01-43,322,19.2871,35.4303
2019-05-13 21-01-45,322,19.2871,35.4143
2019-05-13 21-01-47,322,19.2719,35.4437
2019-05-13 21-01-49,322,19.2505,35.4009
2019-05-13 21-01-51,322,19.2368,35.4437
2019-05-13 21-01-55,322,19.2352,35.4143
2019-05-13 21-01-57,322,19.3268,35.4303
2019-05-13 21-01-59,322,19.2001,35.4303
2019-05-13 21-02-01,322,19.2184,35.4303
2019-05-13 21-02-03,323,19.2001,35.4009
2019-05-13 21-02-05,323,19.2352,35.4143
2019-05-13 21-02-07,323,19.2688,35.3876
2019-05-13 21-02-09,323,19.2001,35.4303
2019-05-13 21-02-13,323,19.2719,35.4303
2019-05-13 21-02-15,323,19.1666,35.4303
2019-05-13 21-02-17,323,19.2215,35.457
2019-05-13 21-02-19,322,19.2184,35.4437
2019-05-13 21-02-21,322,19.2184,35.4437
2019-05-13 21-02-23,321,19.1864,35.457
2019-05-13 21-02-25,322,19.2215,35.457
2019-05-13 21-02-29,321,19.1864,35.457
2019-05-13 21-02-31,322,19.2368,35.4437
2019-05-13 21-02-33,322,19.1483,35.4437
2019-05-13 21-02-35,322,19.2032,35.457
2019-05-13 21-02-37,322,19.1849,35.4437
2019-05-13 21-02-39,322,19.1849,35.4437
2019-05-13 21-02-41,322,19.2368,35.4437
2019-05-13 21-02-43,322,19.2368,35.4437
2019-05-13 21-02-47,322,19.1849,35.4437
2019-05-13 21-02-49,322,19.1483,35.4437
2019-05-13 21-02-51,322,19.1849,35.4437
2019-05-13 21-02-53,322,19.1666,35.4143
2019-05-13 21-02-55,322,19.1452,35.4303
2019-05-13 21-02-57,322,19.2032,35.457
2019-05-13 21-02-59,322,19.2001,35.4303
2019-05-13 21-03-03,322,19.2352,35.4143
2019-05-13 21-03-05,322,19.2001,35.4009
2019-05-13 21-03-07,321,19.2352,35.4009
2019-05-13 21-03-09,321,19.2505,35.3876
2019-05-13 21-03-11,321,19.2856,35.3742
2019-05-13 21-03-13,321,19.2856,35.3742
2019-05-13 21-03-15,321,19.2688,35.4009
2019-05-13 21-03-17,321,19.2856,35.3876
2019-05-13 21-03-21,321,19.2871,35.4143
2019-05-13 21-03-23,321,19.3237,35.4143
2019-05-13 21-03-25,321,19.2688,35.4009
2019-05-13 21-03-27,321,19.2673,35.3742
2019-05-13 21-03-29,322,19.2352,35.4009
2019-05-13 21-03-31,322,19.2673,35.3742
2019-05-13 21-03-33,321,19.3039,35.3742
2019-05-13 21-03-37,321,19.3237,35.3876
2019-05-13 21-03-39,322,19.3039,35.3876
2019-05-13 21-03-41,322,19.2505,35.3742
2019-05-13 21-03-43,321,19.2688,35.3876
2019-05-13 21-03-45,322,19.2505,35.3742
2019-05-13 21-03-47,322,19.3008,35.3582
2019-05-13 21-03-49,322,19.3222,35.3449
2019-05-13 21-03-51,322,19.3192,35.3315
2019-05-13 21-03-55,322,19.3359,35.3182
2019-05-13 21-03-57,323,19.3695,35.3021
2019-05-13 21-03-59,323,19.3512,35.2888
2019-05-13 21-04-01,323,19.4016,35.2621
2019-05-13 21-04-03,323,19.3649,35.2327
2019-05-13 21-04-05,322,19.4153,35.2033
2019-05-13 21-04-07,323,19.3832,35.2327
2019-05-13 21-04-09,323,19.4519,35.2167
2019-05-13 21-04-13,323,19.4702,35.1873
2019-05-13 21-04-15,323,19.5236,35.1873
2019-05-13 21-04-17,323,19.4336,35.1873
2019-05-13 21-04-19,323,19.4702,35.1873
2019-05-13 21-04-21,323,19.4702,35.1873
2019-05-13 21-04-23,323,19.4687,35.1312
2019-05-13 21-04-25,322,19.4687,35.1312
2019-05-13 21-04-29,322,19.5023,35.1472
2019-05-13 21-04-31,323,19.487,35.1472
2019-05-13 21-04-33,322,19.5023,35.1312
2019-05-13 21-04-35,322,19.4687,35.1312
2019-05-13 21-04-37,322,19.4839,35.1179
2019-05-13 21-04-39,321,19.5892,35.1312
2019-05-13 21-04-41,321,19.5007,35.1045
2019-05-13 21-04-43,321,19.519,35.1045
2019-05-13 21-04-47,321,19.5694,35.1045
2019-05-13 21-04-49,321,19.5007,35.1045
2019-05-13 21-04-51,321,19.5023,35.1312
2019-05-13 21-04-53,321,19.5374,35.1312
2019-05-13 21-04-55,322,19.4687,35.1312
2019-05-13 21-04-57,322,19.5206,35.174
2019-05-13 21-04-59,322,19.5206,35.174
2019-05-13 21-05-03,323,19.4687,35.1472
2019-05-13 21-05-05,322,19.5053,35.1606
2019-05-13 21-05-07,322,19.5023,35.1312
2019-05-13 21-05-09,322,19.5023,35.1472
2019-05-13 21-05-11,322,19.4473,35.1312
2019-05-13 21-05-14,322,19.4473,35.1472
2019-05-13 21-05-16,322,19.519,35.1312
2019-05-13 21-05-18,322,19.5023,35.1472
2019-05-13 21-05-22,322,19.5023,35.1312
2019-05-13 21-05-24,322,19.487,35.174
2019-05-13 21-05-26,322,19.4839,35.1312
2019-05-13 21-05-28,322,19.5053,35.1606
2019-05-13 21-05-30,322,19.5007,35.1179
2019-05-13 21-05-32,322,19.519,35.1312
2019-05-13 21-05-34,322,19.5343,35.0912
2019-05-13 21-05-36,322,19.5694,35.1045
2019-05-13 21-05-40,322,19.4824,35.0912
2019-05-13 21-05-42,323,19.5526,35.1045
2019-05-13 21-05-44,323,19.5007,35.1045
2019-05-13 21-05-46,323,19.5023,35.1312
2019-05-13 21-05-48,323,19.487,35.1472
2019-05-13 21-05-50,323,19.4687,35.1472
2019-05-13 21-05-52,324,19.5053,35.1873
2019-05-13 21-05-56,324,19.4733,35.2033
2019-05-13 21-05-58,324,19.4336,35.2033
2019-05-13 21-06-00,324,19.4153,35.2033
2019-05-13 21-06-02,324,19.4366,35.2327
2019-05-13 21-06-04,324,19.4519,35.2167
2019-05-13 21-06-06,325,19.4366,35.2327
2019-05-13 21-06-08,325,19.4153,35.2033
2019-05-13 21-06-10,325,19.4183,35.2167
2019-05-13 21-06-14,326,19.4519,35.2327
2019-05-13 21-06-16,326,19.4199,35.246
2019-05-13 21-06-18,326,19.4046,35.2754
2019-05-13 21-06-20,327,19.4016,35.2327
2019-05-13 21-06-22,326,19.4199,35.2621
2019-05-13 21-06-24,327,19.4199,35.2754
2019-05-13 21-06-26,327,19.4016,35.246
2019-05-13 21-06-30,327,19.3512,35.2754
2019-05-13 21-06-32,327,19.3512,35.2754
2019-05-13 21-06-34,327,19.3863,35.2754
2019-05-13 21-06-36,327,19.3512,35.2754
2019-05-13 21-06-38,327,19.4382,35.2754
2019-05-13 21-06-40,327,19.4199,35.2754
2019-05-13 21-06-42,327,19.3863,35.2754
2019-05-13 21-06-44,327,19.4199,35.2754
2019-05-13 21-06-48,327,19.4382,35.2754
2019-05-13 21-06-50,327,19.3176,35.2888
2019-05-13 21-06-52,327,19.3878,35.2888
2019-05-13 21-06-54,327,19.3695,35.2888
2019-05-13 21-06-56,327,19.3878,35.2888
2019-05-13 21-06-58,327,19.3695,35.3021
2019-05-13 21-07-00,327,19.3375,35.3315
2019-05-13 21-07-04,328,19.4412,35.3182
2019-05-13 21-07-06,328,19.3909,35.3449
2019-05-13 21-07-08,328,19.3542,35.3315
2019-05-13 21-07-10,328,19.2993,35.3315
2019-05-13 21-07-12,328,19.3909,35.3315
2019-05-13 21-07-14,328,19.2993,35.3182
2019-05-13 21-07-16,328,19.3909,35.3315
2019-05-13 21-07-18,328,19.3375,35.3315
2019-05-13 21-07-22,328,19.3542,35.3021
2019-05-13 21-07-24,329,19.3695,35.3021
2019-05-13 21-07-26,329,19.3542,35.3021
2019-05-13 21-07-28,329,19.3649,35.2327
2019-05-13 21-07-30,329,19.4183,35.2327
2019-05-13 21-07-32,329,19.4336,35.2167
2019-05-13 21-07-34,329,19.4183,35.2167
2019-05-13 21-07-36,329,19.4733,35.2167
2019-05-13 21-07-40,329,19.4519,35.2327
2019-05-13 21-07-42,329,19.4733,35.2327
2019-05-13 21-07-44,330,19.4366,35.246
2019-05-13 21-07-46,330,19.4733,35.2327
2019-05-13 21-07-48,329,19.4519,35.2033
2019-05-13 21-07-50,329,19.5068,35.2033
2019-05-13 21-07-52,329,19.4336,35.2167
2019-05-13 21-07-56,329,19.5068,35.2033
2019-05-13 21-07-58,329,19.4916,35.2327
2019-05-13 21-08-00,329,19.4916,35.2327
2019-05-13 21-08-02,329,19.4,35.2167
2019-05-13 21-08-04,329,19.4519,35.2327
2019-05-13 21-08-06,328,19.455,35.246
2019-05-13 21-08-08,328,19.4748,35.2754
2019-05-13 21-08-10,328,19.3695,35.2888
2019-05-13 21-08-14,328,19.3878,35.2888
2019-05-13 21-08-16,328,19.4046,35.3021
2019-05-13 21-08-18,328,19.3878,35.3182
2019-05-13 21-08-20,329,19.3909,35.3315
2019-05-13 21-08-22,329,19.3878,35.3182
2019-05-13 21-08-24,329,19.4229,35.2888
2019-05-13 21-08-26,328,19.4229,35.3021
2019-05-13 21-08-30,329,19.4412,35.3315
2019-05-13 21-08-32,329,19.3909,35.3315
2019-05-13 21-08-34,329,19.4244,35.3449
2019-05-13 21-08-36,330,19.4092,35.3449
2019-05-13 21-08-38,330,19.3008,35.3582
2019-05-13 21-08-40,330,19.3008,35.3449
2019-05-13 21-08-42,331,19.2673,35.3582
2019-05-13 21-08-44,330,19.2856,35.3742
2019-05-13 21-08-48,330,19.2688,35.4009
2019-05-13 21-08-50,331,19.2352,35.4009
2019-05-13 21-08-52,331,19.2505,35.4009
2019-05-13 21-08-54,331,19.2856,35.3876
2019-05-13 21-08-56,331,19.3039,35.3876
2019-05-13 21-08-58,331,19.2856,35.3876
2019-05-13 21-09-00,331,19.2505,35.3742
2019-05-13 21-09-04,332,19.2673,35.3582
2019-05-13 21-09-06,332,19.3008,35.3582
2019-05-13 21-09-08,332,19.3222,35.3742
2019-05-13 21-09-10,331,19.3222,35.3449
2019-05-13 21-09-12,331,19.3222,35.3742
2019-05-13 21-09-14,331,19.2673,35.3742
2019-05-13 21-09-16,332,19.2856,35.3876
2019-05-13 21-09-18,332,19.2856,35.3876
2019-05-13 21-09-22,332,19.3008,35.3582
2019-05-13 21-09-24,331,19.3008,35.3582
2019-05-13 21-09-26,332,19.2825,35.3582
2019-05-13 21-09-28,332,19.3375,35.3315
2019-05-13 21-09-30,332,19.281,35.3021
2019-05-13 21-09-32,332,19.3359,35.3021
2019-05-13 21-09-34,332,19.3329,35.2754
2019-05-13 21-09-36,332,19.3542,35.3021
2019-05-13 21-09-40,332,19.3512,35.2754
2019-05-13 21-09-42,332,19.4046,35.2888
2019-05-13 21-09-44,332,19.3512,35.2754
2019-05-13 21-09-46,332,19.3359,35.2888
2019-05-13 21-09-48,332,19.4229,35.2888
2019-05-13 21-09-50,331,19.4778,35.3021
2019-05-13 21-09-52,331,19.3878,35.3182
2019-05-13 21-09-56,331,19.3909,35.3315
2019-05-13 21-09-58,331,19.3558,35.3449
2019-05-13 21-10-00,331,19.3741,35.3582
2019-05-13 21-10-02,331,19.3222,35.3742
2019-05-13 21-10-04,331,19.2856,35.3876
2019-05-13 21-10-06,331,19.2871,35.4143
2019-05-13 21-10-08,331,19.2856,35.3876
2019-05-13 21-10-10,330,19.2673,35.3742
2019-05-13 21-10-14,330,19.2871,35.4009
2019-05-13 21-10-16,330,19.3222,35.3742
2019-05-13 21-10-18,330,19.2856,35.3876
2019-05-13 21-10-20,330,19.2673,35.3742
2019-05-13 21-10-22,330,19.3222,35.3742
2019-05-13 21-10-24,330,19.3039,35.3876
2019-05-13 21-10-26,330,19.2505,35.4009
2019-05-13 21-10-30,330,19.2871,35.4009
2019-05-13 21-10-32,330,19.2734,35.457
2019-05-13 21-10-34,329,19.2032,35.4437
2019-05-13 21-10-37,330,19.2719,35.4437
2019-05-13 21-10-39,329,19.2184,35.4303
2019-05-13 21-10-41,329,19.1849,35.4437
2019-05-13 21-10-43,329,19.2184,35.4437
2019-05-13 21-10-45,329,19.2368,35.4303
2019-05-13 21-10-49,329,19.2368,35.4303
2019-05-13 21-10-51,329,19.2368,35.4437
2019-05-13 21-10-53,330,19.2871,35.4143
2019-05-13 21-10-55,330,19.3237,35.4009
2019-05-13 21-10-57,330,19.3039,35.3876
2019-05-13 21-10-59,330,19.3039,35.3876
2019-05-13 21-11-01,330,19.2856,35.3876
2019-05-13 21-11-03,330,19.2856,35.3876
2019-05-13 21-11-07,330,19.2871,35.4143
2019-05-13 21-11-09,330,19.2856,35.3876
2019-05-13 21-11-11,330,19.3054,35.4143
2019-05-13 21-11-13,330,19.3268,35.4303
2019-05-13 21-11-15,329,19.2551,35.4437
2019-05-13 21-11-17,329,19.2368,35.4437
2019-05-13 21-11-19,330,19.2368,35.457
2019-05-13 21-11-23,330,19.2215,35.457
2019-05-13 21-11-25,330,19.2734,35.473
2019-05-13 21-11-27,330,19.2215,35.473
2019-05-13 21-11-29,330,19.2047,35.473
2019-05-13 21-11-31,330,19.223,35.4997
2019-05-13 21-11-33,330,19.1895,35.4997
2019-05-13 21-11-35,330,19.1345,35.4997
2019-05-13 21-11-37,330,19.223,35.4997
2019-05-13 21-11-41,330,19.1895,35.5291
2019-05-13 21-11-43,330,19.1528,35.5425
2019-05-13 21-11-45,330,19.1528,35.5131
2019-05-13 21-11-47,330,19.1895,35.5131
2019-05-13 21-11-49,330,19.1895,35.5131
2019-05-13 21-11-51,331,19.0994,35.5291
2019-05-13 21-11-53,331,19.223,35.4997
2019-05-13 21-11-57,331,19.1528,35.5291
2019-05-13 21-11-59,331,19.1528,35.5425
