Time,#CO2,#Hum,#Temp
2019-05-21 21-21-20,313,22.7936,32.987
2019-05-21 21-21-22,313,22.8287,32.987
2019-05-21 21-21-24,313,22.7921,32.9736
2019-05-21 21-21-26,313,22.757,32.987
2019-05-21 21-21-28,313,22.7753,32.987
2019-05-21 21-21-30,312,22.8287,33.0003
2019-05-21 21-21-34,312,22.8439,32.987
2019-05-21 21-21-36,313,22.757,32.987
2019-05-21 21-21-38,313,22.8073,32.9576
2019-05-21 21-21-40,313,22.7051,32.9736
2019-05-21 21-21-42,314,22.8241,32.9442
2019-05-21 21-21-44,314,22.8439,32.987
2019-05-21 21-21-46,315,22.8622,32.9442
2019-05-21 21-21-50,315,22.8622,32.9442
2019-05-21 21-21-52,315,22.8622,32.9576
2019-05-21 21-21-54,315,22.9156,32.9576
2019-05-21 21-21-56,315,22.8607,32.9282
2019-05-21 21-21-58,315,22.8394,32.9149
2019-05-21 21-22-00,315,22.8073,32.9442
2019-05-21 21-22-02,315,22.876,32.8988
2019-05-21 21-22-04,315,22.9111,32.8988
2019-05-21 21-22-08,316,22.821,32.8988
2019-05-21 21-22-10,316,22.8943,32.9149
2019-05-21 21-22-12,316,22.876,32.8855
2019-05-21 21-22-14,316,22.8943,32.9282
2019-05-21 21-22-16,315,22.8973,32.9442
2019-05-21 21-22-18,314,22.8653,33.0003
2019-05-21 21-22-20,315,22.8653,33.0003
2019-05-21 21-22-24,314,22.76,33.0137
2019-05-21 21-22-26,313,22.7432,33.0137
2019-05-21 21-22-28,313,22.8104,33.0003
2019-05-21 21-22-30,313,22.7432,33.0137
2019-05-21 21-22-32,313,22.7783,33.0137
2019-05-21 21-22-34,313,22.8119,33.0137
2019-05-21 21-22-36,312,22.8287,33.0137
2019-05-21 21-22-38,312,22.7936,32.987
2019-05-21 21-22-42,313,22.7753,32.9736
2019-05-21 21-22-44,313,22.8439,32.9736
2019-05-21 21-22-46,313,22.8806,32.9576
2019-05-21 21-22-48,314,22.8287,33.0003
2019-05-21 21-22-50,314,22.8439,32.9736
2019-05-21 21-22-52,313,22.8073,32.9576
2019-05-21 21-22-54,314,22.8287,32.987
2019-05-21 21-22-58,313,22.7921,32.9736
2019-05-21 21-23-00,313,22.8424,32.9576
2019-05-21 21-23-02,314,22.8104,32.987
2019-05-21 21-23-04,313,22.8622,32.9576
2019-05-21 21-23-06,313,22.8256,32.9736
2019-05-21 21-23-08,313,22.8439,32.987
2019-05-21 21-23-10,313,22.8622,32.9576
2019-05-21 21-23-12,313,22.8836,32.987
2019-05-21 21-23-16,313,22.8104,33.0003
2019-05-21 21-23-18,313,22.7966,33.043
2019-05-21 21-23-20,313,22.7753,33.0003
2019-05-21 21-23-22,313,22.7753,33.0003
2019-05-21 21-23-24,313,22.76,33.0003
2019-05-21 21-23-26,313,22.7753,33.0003
2019-05-21 21-23-28,313,22.7936,33.0003
2019-05-21 21-23-30,314,22.7936,32.987
2019-05-21 21-23-34,314,22.847,33.0003
2019-05-21 21-23-36,314,22.8104,32.987
2019-05-21 21-23-38,314,22.847,33.0003
2019-05-21 21-23-40,314,22.8439,32.987
2019-05-21 21-23-42,314,22.847,33.0003
2019-05-21 21-23-44,314,22.7417,32.987
2019-05-21 21-23-46,314,22.7783,33.0137
2019-05-21 21-23-50,314,22.7417,33.0003
2019-05-21 21-23-52,314,22.7936,33.0003
2019-05-21 21-23-54,314,22.8302,33.043
2019-05-21 21-23-56,314,22.7753,33.0003
2019-05-21 21-23-58,314,22.7615,33.0297
2019-05-21 21-24-00,313,22.8302,33.0297
2019-05-21 21-24-02,313,22.7936,33.0003
2019-05-21 21-24-04,314,22.7783,33.0137
2019-05-21 21-24-08,314,22.7783,33.0137
2019-05-21 21-24-10,314,22.76,33.0137
2019-05-21 21-24-12,314,22.7966,33.0297
2019-05-21 21-24-14,314,22.8104,33.0003
2019-05-21 21-24-16,314,22.8104,33.0003
2019-05-21 21-24-18,314,22.76,33.0003
2019-05-21 21-24-20,314,22.7615,33.0297
2019-05-21 21-24-24,314,22.757,32.987
2019-05-21 21-24-26,314,22.8104,32.987
2019-05-21 21-24-28,314,22.7936,33.0003
2019-05-21 21-24-30,314,22.8668,33.0137
2019-05-21 21-24-32,314,22.7417,33.0003
2019-05-21 21-24-34,314,22.7753,33.0003
2019-05-21 21-24-36,314,22.8104,33.0003
2019-05-21 21-24-38,314,22.7966,33.043
2019-05-21 21-24-42,313,22.7615,33.0297
2019-05-21 21-24-44,313,22.76,33.0137
2019-05-21 21-24-46,312,22.7432,33.0297
2019-05-21 21-24-48,312,22.7417,33.0003
2019-05-21 21-24-50,313,22.7463,33.043
2019-05-21 21-24-52,313,22.76,33.0137
2019-05-21 21-24-54,313,22.7783,33.0137
2019-05-21 21-24-58,313,22.7753,33.0003
2019-05-21 21-25-00,313,22.8119,33.0137
2019-05-21 21-25-02,313,22.8104,32.987
2019-05-21 21-25-04,313,22.7753,32.9736
2019-05-21 21-25-06,312,22.8653,32.987
2019-05-21 21-25-08,312,22.7936,32.987
2019-05-21 21-25-10,312,22.8287,33.0003
2019-05-21 21-25-12,312,22.8287,32.987
2019-05-21 21-25-16,312,22.757,32.9576
2019-05-21 21-25-18,312,22.8424,32.9576
2019-05-21 21-25-20,312,22.7921,32.9576
2019-05-21 21-25-22,312,22.7417,33.0003
2019-05-21 21-25-24,312,22.8439,32.987
2019-05-21 21-25-26,312,22.8104,32.9736
2019-05-21 21-25-28,313,22.8256,32.9576
2019-05-21 21-25-32,313,22.8104,32.9736
2019-05-21 21-25-34,313,22.8104,32.987
2019-05-21 21-25-36,312,22.8287,32.987
2019-05-21 21-25-38,312,22.7417,33.0003
2019-05-21 21-25-40,311,22.76,33.0003
2019-05-21 21-25-42,311,22.7936,33.0003
2019-05-21 21-25-44,311,22.8287,32.987
2019-05-21 21-25-46,312,22.7936,33.0003
2019-05-21 21-25-50,312,22.7753,33.0003
2019-05-21 21-25-52,312,22.7966,33.0297
2019-05-21 21-25-55,312,22.7417,32.987
2019-05-21 21-25-57,312,22.728,33.0564
2019-05-21 21-25-59,311,22.8149,33.043
2019-05-21 21-26-01,310,22.728,33.0564
2019-05-21 21-26-03,311,22.6913,33.043
2019-05-21 21-26-07,311,22.6913,33.0564
2019-05-21 21-26-09,311,22.7615,33.0564
2019-05-21 21-26-11,311,22.6746,33.0697
2019-05-21 21-26-13,311,22.7112,33.0564
2019-05-21 21-26-15,311,22.728,33.0564
2019-05-21 21-26-17,311,22.673,33.043
2019-05-21 21-26-19,311,22.7463,33.0564
2019-05-21 21-26-21,311,22.6929,33.0991
2019-05-21 21-26-25,311,22.7295,33.0858
2019-05-21 21-26-27,311,22.7097,33.043
2019-05-21 21-26-29,312,22.7295,33.0697
2019-05-21 21-26-31,311,22.7783,33.0297
2019-05-21 21-26-33,311,22.7966,33.043
2019-05-21 21-26-35,311,22.7509,33.1125
2019-05-21 21-26-37,311,22.6974,33.1552
2019-05-21 21-26-39,311,22.5967,33.2113
2019-05-21 21-26-43,311,22.5128,33.2673
2019-05-21 21-26-45,311,22.4274,33.3234
2019-05-21 21-26-47,311,22.467,33.3661
2019-05-21 21-26-49,311,22.377,33.3661
2019-05-21 21-26-51,311,22.3251,33.3661
2019-05-21 21-26-53,311,22.3251,33.3795
2019-05-21 21-26-55,311,22.348,33.4382
2019-05-21 21-26-59,310,22.3312,33.4516
2019-05-21 21-27-01,311,22.261,33.481
2019-05-21 21-27-03,311,22.261,33.4943
2019-05-21 21-27-05,311,22.261,33.481
2019-05-21 21-27-07,311,22.2244,33.4516
2019-05-21 21-27-09,310,22.2244,33.4516
2019-05-21 21-27-11,311,22.2565,33.4249
2019-05-21 21-27-13,311,22.2763,33.4249
2019-05-21 21-27-17,312,22.3267,33.3955
2019-05-21 21-27-19,312,22.3083,33.3795
2019-05-21 21-27-21,312,22.3434,33.3661
2019-05-21 21-27-23,312,22.3068,33.3368
2019-05-21 21-27-25,313,22.4091,33.3368
2019-05-21 21-27-27,312,22.4274,33.2967
2019-05-21 21-27-29,312,22.3709,33.2807
2019-05-21 21-27-33,312,22.4045,33.2807
2019-05-21 21-27-35,312,22.4258,33.2673
2019-05-21 21-27-37,311,22.4411,33.2673
2019-05-21 21-27-39,311,22.4411,33.2673
2019-05-21 21-27-41,311,22.4045,33.2807
2019-05-21 21-27-43,310,22.3724,33.2967
2019-05-21 21-27-45,310,22.4075,33.3101
2019-05-21 21-27-47,310,22.4274,33.2967
2019-05-21 21-27-51,310,22.3724,33.2967
2019-05-21 21-27-53,310,22.3907,33.3234
2019-05-21 21-27-55,310,22.3572,33.3234
2019-05-21 21-27-57,310,22.4457,33.3101
2019-05-21 21-27-59,311,22.4457,33.3101
2019-05-21 21-28-01,311,22.4457,33.3101
2019-05-21 21-28-03,310,22.4091,33.3234
2019-05-21 21-28-05,311,22.4121,33.3661
2019-05-21 21-28-09,310,22.3434,33.3661
2019-05-21 21-28-11,310,22.3587,33.3528
2019-05-21 21-28-13,309,22.3434,33.3661
2019-05-21 21-28-15,309,22.3938,33.3528
2019-05-21 21-28-17,309,22.3587,33.3528
2019-05-21 21-28-19,309,22.2885,33.3368
2019-05-21 21-28-21,309,22.3389,33.2967
2019-05-21 21-28-25,309,22.3404,33.3528
2019-05-21 21-28-27,309,22.3801,33.3955
2019-05-21 21-28-29,309,22.3587,33.3661
2019-05-21 21-28-31,309,22.3618,33.3795
2019-05-21 21-28-33,309,22.3801,33.3955
2019-05-21 21-28-35,309,22.377,33.3795
2019-05-21 21-28-37,309,22.2931,33.4115
2019-05-21 21-28-39,309,22.3083,33.3955
2019-05-21 21-28-43,309,22.345,33.4115
2019-05-21 21-28-45,309,22.2748,33.3955
2019-05-21 21-28-47,309,22.3083,33.3661
2019-05-21 21-28-49,309,22.3083,33.3795
2019-05-21 21-28-51,310,22.3068,33.3368
2019-05-21 21-28-53,310,22.3251,33.3661
2019-05-21 21-28-55,310,22.3251,33.3528
2019-05-21 21-28-59,310,22.3587,33.3528
2019-05-21 21-29-01,311,22.2519,33.3368
2019-05-21 21-29-03,311,22.3755,33.3234
2019-05-21 21-29-05,311,22.3755,33.3368
2019-05-21 21-29-07,311,22.4075,33.3101
2019-05-21 21-29-09,311,22.4075,33.2967
2019-05-21 21-29-11,311,22.4045,33.2807
2019-05-21 21-29-13,312,22.4442,33.2807
2019-05-21 21-29-17,312,22.4045,33.2673
2019-05-21 21-29-19,311,22.4777,33.2967
2019-05-21 21-29-21,311,22.4075,33.3101
2019-05-21 21-29-23,311,22.4457,33.3234
2019-05-21 21-29-25,311,22.464,33.3368
2019-05-21 21-29-27,311,22.3755,33.3368
2019-05-21 21-29-29,311,22.3587,33.3528
2019-05-21 21-29-31,310,22.3907,33.3234
2019-05-21 21-29-35,310,22.3907,33.3101
2019-05-21 21-29-37,311,22.4274,33.3101
2019-05-21 21-29-39,311,22.4625,33.3101
2019-05-21 21-29-41,311,22.4091,33.3368
2019-05-21 21-29-43,311,22.4136,33.4115
2019-05-21 21-29-45,311,22.3633,33.4382
2019-05-21 21-29-47,310,22.2992,33.4943
2019-05-21 21-29-51,311,22.1756,33.5237
2019-05-21 21-29-53,311,22.1603,33.5237
2019-05-21 21-29-55,312,22.1054,33.537
2019-05-21 21-29-57,312,22.1252,33.537
2019-05-21 21-29-59,311,22.1573,33.5103
2019-05-21 21-30-01,312,22.1252,33.537
2019-05-21 21-30-03,312,22.1054,33.5237
2019-05-21 21-30-05,312,22.0871,33.5237
2019-05-21 21-30-09,312,22.1252,33.5504
2019-05-21 21-30-11,312,22.1924,33.5103
2019-05-21 21-30-13,313,22.2107,33.4943
2019-05-21 21-30-15,313,22.1741,33.4943
2019-05-21 21-30-17,313,22.2107,33.4943
2019-05-21 21-30-19,313,22.226,33.481
2019-05-21 21-30-21,312,22.2427,33.4676
2019-05-21 21-30-25,312,22.1893,33.4516
2019-05-21 21-30-27,313,22.2061,33.4516
2019-05-21 21-30-29,312,22.2565,33.4249
2019-05-21 21-30-31,313,22.2397,33.4249
2019-05-21 21-30-33,313,22.2748,33.3795
2019-05-21 21-30-35,312,22.29,33.3661
2019-05-21 21-30-37,312,22.3755,33.3528
2019-05-21 21-30-39,312,22.3251,33.3528
2019-05-21 21-30-43,312,22.3572,33.3368
2019-05-21 21-30-45,312,22.3389,33.3234
2019-05-21 21-30-47,312,22.3572,33.3101
2019-05-21 21-30-49,311,22.4075,33.2967
2019-05-21 21-30-51,311,22.4594,33.2673
2019-05-21 21-30-53,311,22.4777,33.2807
2019-05-21 21-30-55,311,22.4594,33.2673
2019-05-21 21-30-59,312,22.4762,33.2406
2019-05-21 21-31-01,312,22.5449,33.2406
2019-05-21 21-31-03,312,22.5235,33.1979
2019-05-21 21-31-05,312,22.4731,33.2113
2019-05-21 21-31-07,312,22.5235,33.1979
2019-05-21 21-31-10,312,22.5403,33.1846
2019-05-21 21-31-12,312,22.5403,33.1552
2019-05-21 21-31-14,313,22.5769,33.1552
2019-05-21 21-31-18,313,22.5922,33.1552
2019-05-21 21-31-20,312,22.5555,33.1552
2019-05-21 21-31-22,312,22.6456,33.1552
2019-05-21 21-31-24,312,22.6273,33.1258
2019-05-21 21-31-26,312,22.5922,33.1418
2019-05-21 21-31-28,311,22.5739,33.1258
2019-05-21 21-31-30,311,22.6242,33.0991
2019-05-21 21-31-32,311,22.6746,33.0858
2019-05-21 21-31-36,311,22.6929,33.0991
2019-05-21 21-31-38,311,22.6608,33.1258
2019-05-21 21-31-40,310,22.6425,33.0991
2019-05-21 21-31-42,310,22.6929,33.0991
2019-05-21 21-31-44,310,22.6425,33.0991
2019-05-21 21-31-46,310,22.641,33.0858
2019-05-21 21-31-48,310,22.641,33.0858
2019-05-21 21-31-52,309,22.6746,33.0697
2019-05-21 21-31-54,309,22.641,33.0858
2019-05-21 21-31-56,309,22.6242,33.0991
2019-05-21 21-31-58,309,22.6562,33.0564
2019-05-21 21-32-00,310,22.6562,33.0697
2019-05-21 21-32-02,310,22.6913,33.0564
2019-05-21 21-32-04,310,22.6364,33.0297
2019-05-21 21-32-06,310,22.7463,33.0564
2019-05-21 21-32-10,309,22.673,33.043
2019-05-21 21-32-12,309,22.7463,33.0697
2019-05-21 21-32-14,309,22.6746,33.0697
2019-05-21 21-32-16,308,22.6929,33.0858
2019-05-21 21-32-18,308,22.7142,33.0991
2019-05-21 21-32-20,307,22.6608,33.1258
2019-05-21 21-32-22,307,22.5952,33.1685
2019-05-21 21-32-26,307,22.5555,33.1685
2019-05-21 21-32-28,307,22.522,33.1552
2019-05-21 21-32-30,307,22.5952,33.1846
2019-05-21 21-32-32,307,22.5403,33.1552
2019-05-21 21-32-34,307,22.5403,33.1846
2019-05-21 21-32-36,307,22.5586,33.1979
2019-05-21 21-32-38,307,22.5082,33.1979
2019-05-21 21-32-40,307,22.5235,33.1979
2019-05-21 21-32-44,308,22.5418,33.2113
2019-05-21 21-32-46,307,22.5449,33.2246
2019-05-21 21-32-48,308,22.4945,33.254
2019-05-21 21-32-50,307,22.4258,33.2673
2019-05-21 21-32-52,308,22.3938,33.3528
2019-05-21 21-32-54,308,22.345,33.4249
2019-05-21 21-32-56,308,22.261,33.481
2019-05-21 21-33-00,308,22.2626,33.537
2019-05-21 21-33-02,309,22.11,33.5931
2019-05-21 21-33-04,310,22.0749,33.6065
2019-05-21 21-33-06,310,22.0932,33.6225
2019-05-21 21-33-08,310,22.0383,33.5798
2019-05-21 21-33-10,311,22.0047,33.5931
2019-05-21 21-33-12,311,22.052,33.5237
2019-05-21 21-33-14,311,22.1252,33.5237
2019-05-21 21-33-18,311,22.0703,33.5237
2019-05-21 21-33-20,311,22.0871,33.5103
2019-05-21 21-33-22,311,22.142,33.5103
2019-05-21 21-33-24,311,22.0871,33.5237
2019-05-21 21-33-26,311,22.2107,33.5237
2019-05-21 21-33-28,310,22.1603,33.537
2019-05-21 21-33-30,310,22.0886,33.5504
2019-05-21 21-33-32,310,22.0367,33.5504
2019-05-21 21-33-36,310,22.0886,33.537
2019-05-21 21-33-38,310,22.0367,33.5504
2019-05-21 21-33-40,311,22.052,33.537
2019-05-21 21-33-42,311,22.0734,33.5664
2019-05-21 21-33-44,310,22.1069,33.5664
2019-05-21 21-33-46,310,22.0566,33.5798
2019-05-21 21-33-48,311,22.0047,33.5798
2019-05-21 21-33-52,311,22.0047,33.5931
2019-05-21 21-33-54,311,22.0047,33.5931
2019-05-21 21-33-56,311,21.965,33.5504
2019-05-21 21-33-58,311,22.02,33.5664
2019-05-21 21-34-00,311,22.023,33.5931
2019-05-21 21-34-02,311,22.0413,33.6065
2019-05-21 21-34-04,311,22.0062,33.6065
2019-05-21 21-34-06,311,21.9696,33.6358
2019-05-21 21-34-10,310,21.9559,33.6919
2019-05-21 21-34-12,310,21.9269,33.7614
2019-05-21 21-34-14,311,21.8048,33.8041
2019-05-21 21-34-16,311,21.8231,33.8174
2019-05-21 21-34-18,311,21.7392,33.8495
2019-05-21 21-34-20,312,21.7575,33.8762
2019-05-21 21-34-22,313,21.7178,33.8174
2019-05-21 21-34-26,313,21.7178,33.7907
2019-05-21 21-34-28,313,21.8033,33.7614
2019-05-21 21-34-30,313,21.7636,33.7053
2019-05-21 21-34-32,314,21.8323,33.6625
2019-05-21 21-34-34,314,21.9177,33.6358
2019-05-21 21-34-36,314,21.9696,33.6492
2019-05-21 21-34-38,313,21.991,33.6225
2019-05-21 21-34-40,313,21.9513,33.6065
2019-05-21 21-34-44,313,22.0245,33.6358
2019-05-21 21-34-46,312,22.0383,33.5931
2019-05-21 21-34-48,312,21.965,33.5664
2019-05-21 21-34-50,312,21.9498,33.5798
2019-05-21 21-34-52,311,22.0016,33.5664
2019-05-21 21-34-54,312,21.965,33.5504
2019-05-21 21-34-56,311,22.0383,33.5798
2019-05-21 21-35-00,311,22.0383,33.5798
2019-05-21 21-35-02,311,22.0551,33.5504
2019-05-21 21-35-04,311,22.0703,33.5504
2019-05-21 21-35-06,311,22.0367,33.537
2019-05-21 21-35-08,311,22.0383,33.5664
2019-05-21 21-35-10,310,22.0383,33.5664
2019-05-21 21-35-12,310,22.0383,33.5798
2019-05-21 21-35-14,310,22.0551,33.5664
2019-05-21 21-35-18,310,22.0383,33.5798
2019-05-21 21-35-20,310,22.0551,33.5664
2019-05-21 21-35-22,310,22.0047,33.5931
2019-05-21 21-35-24,310,22.0062,33.6065
2019-05-21 21-35-26,310,22.023,33.6065
2019-05-21 21-35-28,310,22.0062,33.6065
2019-05-21 21-35-30,310,22.0062,33.6065
2019-05-21 21-35-32,311,21.9864,33.5798
2019-05-21 21-35-36,311,22.0047,33.5931
2019-05-21 21-35-38,310,22.0734,33.5664
2019-05-21 21-35-40,310,22.0734,33.5664
2019-05-21 21-35-42,311,22.0551,33.5504
2019-05-21 21-35-44,311,22.0871,33.5237
2019-05-21 21-35-46,311,22.0688,33.5103
2019-05-21 21-35-48,310,22.1008,33.481
2019-05-21 21-35-52,310,22.1741,33.481
2019-05-21 21-35-54,310,22.1558,33.4676
2019-05-21 21-35-56,310,22.1558,33.481
2019-05-21 21-35-58,309,22.1024,33.5103
2019-05-21 21-36-00,310,22.1207,33.481
2019-05-21 21-36-02,310,22.1207,33.481
2019-05-21 21-36-04,310,22.1024,33.5103
2019-05-21 21-36-06,309,22.0688,33.5103
2019-05-21 21-36-10,309,22.0703,33.5237
2019-05-21 21-36-12,309,22.0703,33.537
2019-05-21 21-36-14,309,22.0367,33.537
2019-05-21 21-36-16,308,22.052,33.537
2019-05-21 21-36-18,309,22.0871,33.5103
2019-05-21 21-36-20,309,22.1054,33.537
2019-05-21 21-36-22,308,22.0871,33.5237
2019-05-21 21-36-26,309,22.0337,33.4943
2019-05-21 21-36-28,309,22.084,33.481
2019-05-21 21-36-30,309,22.1191,33.4516
2019-05-21 21-36-32,309,22.1558,33.4516
2019-05-21 21-36-35,308,22.1878,33.4115
2019-05-21 21-36-37,308,22.2031,33.4115
2019-05-21 21-36-39,308,22.2198,33.3955
2019-05-21 21-36-41,308,22.2519,33.3528
2019-05-21 21-36-45,307,22.2351,33.3661
2019-05-21 21-36-47,307,22.2702,33.3101
2019-05-21 21-36-49,307,22.2122,33.2967
2019-05-21 21-36-51,307,22.3206,33.2967
2019-05-21 21-36-53,307,22.3724,33.2967
2019-05-21 21-36-55,307,22.3541,33.2807
2019-05-21 21-36-57,306,22.3022,33.2673
2019-05-21 21-37-01,306,22.3709,33.2807
2019-05-21 21-37-03,305,22.3541,33.2807
2019-05-21 21-37-05,305,22.3724,33.2967
2019-05-21 21-37-07,304,22.3541,33.2967
2019-05-21 21-37-09,304,22.3389,33.2967
2019-05-21 21-37-11,303,22.3206,33.3101
2019-05-21 21-37-13,302,22.3221,33.3234
2019-05-21 21-37-15,301,22.3038,33.3101
2019-05-21 21-37-19,301,22.3038,33.3101
2019-05-21 21-37-21,301,22.3404,33.3368
2019-05-21 21-37-23,299,22.3572,33.3234
2019-05-21 21-37-25,299,22.3404,33.3368
2019-05-21 21-37-27,299,22.3038,33.3101
2019-05-21 21-37-29,298,22.3251,33.3528
2019-05-21 21-37-31,299,22.3251,33.3795
2019-05-21 21-37-33,299,22.3083,33.3795
2019-05-21 21-37-37,300,22.3083,33.3795
2019-05-21 21-37-39,300,22.2351,33.3795
2019-05-21 21-37-41,300,22.2168,33.3528
2019-05-21 21-37-43,300,22.2534,33.3661
2019-05-21 21-37-45,300,22.3221,33.3368
2019-05-21 21-37-47,300,22.2885,33.3368
2019-05-21 21-37-49,301,22.2702,33.3234
2019-05-21 21-37-53,302,22.3206,33.3101
2019-05-21 21-37-55,301,22.3206,33.3101
2019-05-21 21-37-57,302,22.3022,33.2807
2019-05-21 21-37-59,301,22.3709,33.2807
2019-05-21 21-38-01,302,22.3862,33.254
2019-05-21 21-38-03,302,22.3846,33.2246
2019-05-21 21-38-05,302,22.316,33.2406
2019-05-21 21-38-07,302,22.4411,33.2406
2019-05-21 21-38-11,301,22.4396,33.2113
2019-05-21 21-38-13,301,22.4396,33.2246
2019-05-21 21-38-15,302,22.4762,33.2406
2019-05-21 21-38-17,301,22.3999,33.2113
2019-05-21 21-38-19,301,22.4396,33.2246
2019-05-21 21-38-21,301,22.4396,33.2113
2019-05-21 21-38-23,302,22.4548,33.1979
2019-05-21 21-38-27,301,22.4762,33.2406
2019-05-21 21-38-29,300,22.4625,33.3101
2019-05-21 21-38-31,300,22.3404,33.3368
2019-05-21 21-38-33,300,22.3434,33.3955
2019-05-21 21-38-35,300,22.2397,33.4516
2019-05-21 21-38-37,300,22.1375,33.4382
2019-05-21 21-38-39,300,22.1603,33.537
2019-05-21 21-38-41,300,22.0413,33.6225
2019-05-21 21-38-45,299,21.9589,33.7053
2019-05-21 21-38-47,301,21.8369,33.7346
2019-05-21 21-38-49,302,21.8552,33.748
2019-05-21 21-38-51,303,21.8552,33.7346
2019-05-21 21-38-53,306,21.7819,33.7186
2019-05-21 21-38-55,307,21.7819,33.7053
2019-05-21 21-38-57,306,21.814,33.6786
2019-05-21 21-38-59,308,21.8689,33.6786
2019-05-21 21-39-03,308,21.9223,33.7053
2019-05-21 21-39-05,306,21.8674,33.6625
2019-05-21 21-39-07,308,21.9009,33.6492
2019-05-21 21-39-09,310,21.8674,33.6492
2019-05-21 21-39-11,308,21.936,33.6358
2019-05-21 21-39-13,307,21.8857,33.6625
2019-05-21 21-39-15,306,21.9177,33.6225
2019-05-21 21-39-17,305,21.9177,33.6065
2019-05-21 21-39-21,304,21.8643,33.6225
2019-05-21 21-39-23,304,21.9498,33.5931
2019-05-21 21-39-25,303,21.9315,33.5798
2019-05-21 21-39-27,303,21.9864,33.5664
2019-05-21 21-39-29,302,21.965,33.5664
2019-05-21 21-39-31,302,22.0016,33.5664
2019-05-21 21-39-33,302,21.9864,33.5664
2019-05-21 21-39-37,303,22.0184,33.537
2019-05-21 21-39-39,304,22.0703,33.537
2019-05-21 21-39-41,305,22.0505,33.4943
2019-05-21 21-39-43,306,22.052,33.5103
2019-05-21 21-39-45,306,22.1008,33.481
2019-05-21 21-39-47,306,22.1375,33.4676
2019-05-21 21-39-49,305,22.1344,33.4115
2019-05-21 21-39-51,305,22.2031,33.3955
2019-05-21 21-39-55,305,22.2031,33.3955
2019-05-21 21-39-57,305,22.2015,33.3661
2019-05-21 21-39-59,304,22.1664,33.3661
2019-05-21 21-40-01,303,22.2534,33.3795
2019-05-21 21-40-03,304,22.2031,33.4115
2019-05-21 21-40-05,303,22.2397,33.4516
2019-05-21 21-40-07,303,22.1558,33.4676
2019-05-21 21-40-09,303,22.1756,33.5103
2019-05-21 21-40-13,304,22.1558,33.4676
2019-05-21 21-40-15,304,22.1008,33.4516
2019-05-21 21-40-17,304,22.1191,33.4382
2019-05-21 21-40-19,304,22.1558,33.481
2019-05-21 21-40-21,304,22.1191,33.4382
2019-05-21 21-40-23,304,22.1375,33.4676
2019-05-21 21-40-25,304,22.139,33.481
2019-05-21 21-40-29,305,22.1237,33.5103
2019-05-21 21-40-31,305,22.084,33.4943
2019-05-21 21-40-33,306,22.1237,33.4943
2019-05-21 21-40-35,306,22.1024,33.4943
2019-05-21 21-40-37,307,22.1558,33.4516
2019-05-21 21-40-39,307,22.1527,33.4382
2019-05-21 21-40-41,307,22.0978,33.4249
2019-05-21 21-40-43,307,22.171,33.4516
2019-05-21 21-40-47,307,22.2244,33.4676
2019-05-21 21-40-49,307,22.1527,33.4249
2019-05-21 21-40-51,307,22.1695,33.4249
2019-05-21 21-40-53,308,22.2031,33.4249
2019-05-21 21-40-55,308,22.2534,33.3795
2019-05-21 21-40-57,308,22.1512,33.3795
2019-05-21 21-40-59,308,22.1146,33.3528
2019-05-21 21-41-01,307,22.2748,33.3795
2019-05-21 21-41-05,308,22.2748,33.3795
2019-05-21 21-41-07,308,22.1664,33.3955
2019-05-21 21-41-09,308,22.2382,33.4115
2019-05-21 21-41-11,308,22.1664,33.3955
2019-05-21 21-41-13,307,22.2214,33.4249
2019-05-21 21-41-15,306,22.1878,33.4249
2019-05-21 21-41-17,305,22.2214,33.4115
2019-05-21 21-41-21,304,22.2382,33.4115
2019-05-21 21-41-23,304,22.1878,33.4382
2019-05-21 21-41-25,303,22.2031,33.4249
2019-05-21 21-41-27,304,22.1695,33.4115
2019-05-21 21-41-29,303,22.2031,33.4115
2019-05-21 21-41-31,301,22.1893,33.4516
2019-05-21 21-41-33,302,22.1878,33.4382
2019-05-21 21-41-35,302,22.2244,33.4516
2019-05-21 21-41-39,304,22.171,33.4382
2019-05-21 21-41-41,304,22.2061,33.4382
2019-05-21 21-41-43,305,22.2061,33.4516
2019-05-21 21-41-45,305,22.1558,33.4676
2019-05-21 21-41-47,306,22.1558,33.4516
2019-05-21 21-41-49,306,22.171,33.4516
2019-05-21 21-41-51,305,22.1893,33.4516
2019-05-21 21-41-53,305,22.171,33.4382
2019-05-21 21-41-57,305,22.1695,33.4249
2019-05-21 21-41-59,305,22.1695,33.4115
2019-05-21 21-42-01,306,22.2031,33.3955
2019-05-21 21-42-03,307,22.2198,33.3955
2019-05-21 21-42-06,306,22.2351,33.3661
2019-05-21 21-42-08,306,22.1848,33.3795
2019-05-21 21-42-10,306,22.2351,33.3795
2019-05-21 21-42-14,305,22.2168,33.3661
2019-05-21 21-42-16,305,22.2534,33.3661
2019-05-21 21-42-18,305,22.2488,33.3234
2019-05-21 21-42-20,305,22.2336,33.3234
2019-05-21 21-42-22,304,22.2519,33.3368
2019-05-21 21-42-24,304,22.2519,33.3528
2019-05-21 21-42-26,304,22.2702,33.3234
2019-05-21 21-42-28,305,22.3068,33.3368
2019-05-21 21-42-32,305,22.2702,33.3101
2019-05-21 21-42-34,304,22.3389,33.3101
2019-05-21 21-42-36,305,22.2305,33.3101
2019-05-21 21-42-38,304,22.2488,33.3234
