Time,#CO2,#Hum,#Temp
2019-06-16 17-47-29,422,23.6221,35.5692
2019-06-16 17-47-31,421,23.6771,35.5692
2019-06-16 17-47-33,421,23.6588,35.5558
2019-06-16 17-47-35,421,23.6725,35.5131
2019-06-16 17-47-37,422,23.6908,35.4997
2019-06-16 17-47-41,422,23.7259,35.4997
2019-06-16 17-47-43,422,23.7228,35.4864
2019-06-16 17-47-45,421,23.6908,35.5131
2019-06-16 17-47-47,421,23.7259,35.5131
2019-06-16 17-47-49,421,23.7411,35.4864
2019-06-16 17-47-51,421,23.7411,35.473
2019-06-16 17-47-53,421,23.7396,35.457
2019-06-16 17-47-57,421,23.7366,35.4303
2019-06-16 17-47-59,421,23.7579,35.457
2019-06-16 17-48-01,421,23.7732,35.4437
2019-06-16 17-48-03,421,23.7579,35.457
2019-06-16 17-48-05,421,23.7595,35.4864
2019-06-16 17-48-07,421,23.6908,35.5131
2019-06-16 17-48-09,421,23.7091,35.5425
2019-06-16 17-48-11,421,23.6755,35.5291
2019-06-16 17-48-15,421,23.6771,35.5558
2019-06-16 17-48-17,421,23.6389,35.5558
2019-06-16 17-48-19,421,23.6404,35.5692
2019-06-16 17-48-21,421,23.6038,35.5692
2019-06-16 17-48-23,421,23.5703,35.5558
2019-06-16 17-48-25,422,23.5565,35.5985
2019-06-16 17-48-27,422,23.5886,35.5852
2019-06-16 17-48-29,422,23.5352,35.5852
2019-06-16 17-48-33,422,23.6389,35.5558
2019-06-16 17-48-35,422,23.6069,35.5985
2019-06-16 17-48-37,422,23.6404,35.5692
2019-06-16 17-48-39,423,23.5886,35.5692
2019-06-16 17-48-41,423,23.6588,35.5692
2019-06-16 17-48-43,423,23.6038,35.5692
2019-06-16 17-48-45,423,23.6588,35.5558
2019-06-16 17-48-49,423,23.6206,35.5291
2019-06-16 17-48-51,423,23.6389,35.5425
2019-06-16 17-48-53,423,23.6938,35.5425
2019-06-16 17-48-55,423,23.6389,35.5558
2019-06-16 17-48-57,423,23.6755,35.5291
2019-06-16 17-48-59,423,23.6359,35.5291
2019-06-16 17-49-01,423,23.6771,35.5558
2019-06-16 17-49-03,423,23.6588,35.5425
2019-06-16 17-49-07,423,23.6938,35.5425
2019-06-16 17-49-09,423,23.6908,35.5291
2019-06-16 17-49-11,422,23.6908,35.5291
2019-06-16 17-49-13,422,23.7091,35.5291
2019-06-16 17-49-15,423,23.6908,35.4997
2019-06-16 17-49-17,422,23.6572,35.5131
2019-06-16 17-49-19,422,23.6908,35.5291
2019-06-16 17-49-23,422,23.6908,35.5131
2019-06-16 17-49-25,422,23.6908,35.5131
2019-06-16 17-49-27,421,23.7091,35.5291
2019-06-16 17-49-29,422,23.6755,35.5291
2019-06-16 17-49-31,422,23.6725,35.5131
2019-06-16 17-49-33,422,23.6588,35.5425
2019-06-16 17-49-35,421,23.6725,35.5131
2019-06-16 17-49-37,422,23.6572,35.5291
2019-06-16 17-49-41,421,23.7228,35.4864
2019-06-16 17-49-43,421,23.6908,35.5291
2019-06-16 17-49-45,421,23.6542,35.4997
2019-06-16 17-49-47,422,23.6908,35.5291
2019-06-16 17-49-49,421,23.6359,35.5291
2019-06-16 17-49-51,421,23.6572,35.5131
2019-06-16 17-49-53,421,23.6572,35.5291
2019-06-16 17-49-57,422,23.6755,35.5291
2019-06-16 17-49-59,422,23.7091,35.5291
2019-06-16 17-50-01,422,23.6572,35.5131
2019-06-16 17-50-03,422,23.6588,35.5425
2019-06-16 17-50-05,422,23.6359,35.5131
2019-06-16 17-50-07,422,23.6908,35.5291
2019-06-16 17-50-09,422,23.6755,35.5425
2019-06-16 17-50-11,423,23.6938,35.5425
2019-06-16 17-50-15,423,23.6206,35.5291
2019-06-16 17-50-17,423,23.6206,35.5291
2019-06-16 17-50-19,423,23.6755,35.5291
2019-06-16 17-50-21,423,23.6755,35.5291
2019-06-16 17-50-23,423,23.6938,35.5558
2019-06-16 17-50-25,423,23.6588,35.5425
2019-06-16 17-50-27,424,23.6221,35.5558
2019-06-16 17-50-29,424,23.6572,35.5131
2019-06-16 17-50-33,424,23.5672,35.5291
2019-06-16 17-50-36,424,23.6938,35.5558
2019-06-16 17-50-38,423,23.6588,35.5425
2019-06-16 17-50-40,423,23.6572,35.5291
2019-06-16 17-50-42,424,23.6572,35.5291
2019-06-16 17-50-44,424,23.6023,35.5131
2019-06-16 17-50-46,424,23.6572,35.5131
2019-06-16 17-50-50,424,23.7259,35.5131
2019-06-16 17-50-52,424,23.6572,35.5131
2019-06-16 17-50-54,424,23.7076,35.4997
2019-06-16 17-50-56,424,23.6359,35.5131
2019-06-16 17-50-58,424,23.6725,35.5131
2019-06-16 17-51-00,424,23.7411,35.4997
2019-06-16 17-51-02,424,23.6725,35.4997
2019-06-16 17-51-04,425,23.6908,35.5131
2019-06-16 17-51-08,424,23.6755,35.5291
2019-06-16 17-51-10,424,23.6542,35.4997
2019-06-16 17-51-12,424,23.6908,35.5131
2019-06-16 17-51-14,424,23.6542,35.4997
2019-06-16 17-51-16,424,23.7091,35.5131
2019-06-16 17-51-18,425,23.6359,35.5291
2019-06-16 17-51-20,425,23.6343,35.4864
2019-06-16 17-51-24,425,23.7122,35.5558
2019-06-16 17-51-26,425,23.6542,35.4997
2019-06-16 17-51-28,425,23.6908,35.4997
2019-06-16 17-51-30,425,23.7259,35.4997
2019-06-16 17-51-32,425,23.6908,35.5131
2019-06-16 17-51-34,425,23.7091,35.5131
2019-06-16 17-51-36,424,23.7274,35.5425
2019-06-16 17-51-38,424,23.7076,35.4997
2019-06-16 17-51-42,424,23.7091,35.5291
2019-06-16 17-51-44,424,23.6908,35.5291
2019-06-16 17-51-46,423,23.6725,35.5131
2019-06-16 17-51-48,423,23.6542,35.4997
2019-06-16 17-51-50,423,23.6893,35.4864
2019-06-16 17-51-52,423,23.7045,35.473
2019-06-16 17-51-54,423,23.7579,35.457
2019-06-16 17-51-58,424,23.7915,35.457
2019-06-16 17-52-00,424,23.7732,35.457
2019-06-16 17-52-02,424,23.8098,35.4437
2019-06-16 17-52-04,423,23.8083,35.4143
2019-06-16 17-52-06,423,23.8083,35.3876
2019-06-16 17-52-08,423,23.8586,35.3876
2019-06-16 17-52-10,423,23.8922,35.3742
2019-06-16 17-52-12,423,23.8586,35.3876
2019-06-16 17-52-16,423,23.8739,35.3582
2019-06-16 17-52-18,423,23.8922,35.3582
2019-06-16 17-52-20,423,23.877,35.3742
2019-06-16 17-52-22,422,23.8739,35.3582
2019-06-16 17-52-24,422,23.8586,35.3582
2019-06-16 17-52-26,422,23.877,35.3742
2019-06-16 17-52-28,422,23.8953,35.3876
2019-06-16 17-52-30,422,23.8602,35.4143
2019-06-16 17-52-34,422,23.8419,35.3876
2019-06-16 17-52-36,422,23.9136,35.4009
2019-06-16 17-52-38,423,23.8449,35.4143
2019-06-16 17-52-40,423,23.8266,35.4009
2019-06-16 17-52-42,423,23.8449,35.4143
2019-06-16 17-52-44,423,23.8083,35.4009
2019-06-16 17-52-46,423,23.7686,35.3876
2019-06-16 17-52-50,423,23.8052,35.3742
2019-06-16 17-52-52,423,23.8403,35.3742
2019-06-16 17-52-54,423,23.877,35.3742
2019-06-16 17-52-56,423,23.8922,35.3582
2019-06-16 17-52-58,422,23.8586,35.3582
2019-06-16 17-53-00,423,23.9105,35.3876
2019-06-16 17-53-02,423,23.8586,35.3876
2019-06-16 17-53-04,423,23.877,35.3876
2019-06-16 17-53-08,423,23.8953,35.3876
2019-06-16 17-53-10,423,23.877,35.4009
2019-06-16 17-53-12,423,23.8449,35.4143
2019-06-16 17-53-14,423,23.7717,35.4143
2019-06-16 17-53-16,423,23.8449,35.4303
2019-06-16 17-53-18,423,23.8281,35.4437
2019-06-16 17-53-20,424,23.7579,35.457
2019-06-16 17-53-24,424,23.7579,35.457
2019-06-16 17-53-26,424,23.7595,35.4997
2019-06-16 17-53-28,424,23.7579,35.473
2019-06-16 17-53-30,424,23.7411,35.473
2019-06-16 17-53-32,425,23.7228,35.4864
2019-06-16 17-53-34,425,23.7946,35.4997
2019-06-16 17-53-36,425,23.7045,35.4437
2019-06-16 17-53-38,425,23.7732,35.4437
2019-06-16 17-53-42,425,23.7549,35.4437
2019-06-16 17-53-44,426,23.7915,35.457
2019-06-16 17-53-46,425,23.7549,35.4437
2019-06-16 17-53-48,425,23.8098,35.4437
2019-06-16 17-53-50,425,23.8281,35.4303
2019-06-16 17-53-52,425,23.7915,35.4437
2019-06-16 17-53-54,425,23.7579,35.473
2019-06-16 17-53-58,424,23.8129,35.457
2019-06-16 17-54-00,424,23.7762,35.473
2019-06-16 17-54-02,424,23.7411,35.473
2019-06-16 17-54-04,424,23.7946,35.4864
2019-06-16 17-54-06,424,23.7411,35.473
2019-06-16 17-54-08,424,23.7045,35.473
2019-06-16 17-54-10,425,23.6542,35.4997
2019-06-16 17-54-12,425,23.7076,35.4864
2019-06-16 17-54-16,425,23.6725,35.4997
2019-06-16 17-54-18,425,23.6893,35.4864
2019-06-16 17-54-20,425,23.7091,35.5131
2019-06-16 17-54-22,425,23.6572,35.5131
2019-06-16 17-54-24,426,23.6725,35.5131
2019-06-16 17-54-26,425,23.7091,35.5131
2019-06-16 17-54-28,426,23.6359,35.5291
2019-06-16 17-54-30,426,23.6588,35.5692
2019-06-16 17-54-34,425,23.6938,35.5558
2019-06-16 17-54-36,425,23.6221,35.5692
2019-06-16 17-54-38,425,23.6404,35.5692
2019-06-16 17-54-40,426,23.6221,35.5852
2019-06-16 17-54-42,426,23.5901,35.5985
2019-06-16 17-54-44,426,23.5565,35.6119
2019-06-16 17-54-46,426,23.5245,35.6413
2019-06-16 17-54-50,427,23.5397,35.6252
2019-06-16 17-54-52,426,23.5565,35.6252
2019-06-16 17-54-54,427,23.5931,35.6413
2019-06-16 17-54-56,427,23.5062,35.6413
2019-06-16 17-54-58,427,23.5397,35.6252
2019-06-16 17-55-00,427,23.5245,35.6413
2019-06-16 17-55-02,427,23.5565,35.5985
2019-06-16 17-55-04,427,23.5886,35.5852
2019-06-16 17-55-08,428,23.6221,35.5558
2019-06-16 17-55-10,428,23.6588,35.5692
2019-06-16 17-55-12,428,23.6572,35.5291
2019-06-16 17-55-14,428,23.6359,35.5291
2019-06-16 17-55-16,428,23.6176,35.4997
2019-06-16 17-55-18,427,23.6572,35.5131
2019-06-16 17-55-20,427,23.7228,35.4864
2019-06-16 17-55-24,427,23.7411,35.473
2019-06-16 17-55-26,426,23.7076,35.4864
2019-06-16 17-55-28,426,23.7595,35.4997
2019-06-16 17-55-30,426,23.6908,35.4997
2019-06-16 17-55-32,425,23.7442,35.5131
2019-06-16 17-55-34,425,23.6755,35.5425
2019-06-16 17-55-36,425,23.6588,35.5425
2019-06-16 17-55-38,425,23.5886,35.5692
2019-06-16 17-55-42,425,23.6038,35.5692
2019-06-16 17-55-44,424,23.6038,35.5425
2019-06-16 17-55-46,424,23.6221,35.5558
2019-06-16 17-55-48,424,23.6038,35.5558
2019-06-16 17-55-50,424,23.6588,35.5425
2019-06-16 17-55-52,424,23.6588,35.5425
2019-06-16 17-55-54,425,23.6588,35.5425
2019-06-16 17-55-58,424,23.6938,35.5558
2019-06-16 17-56-00,424,23.7274,35.5291
2019-06-16 17-56-02,425,23.6359,35.5131
2019-06-16 17-56-04,425,23.7091,35.5131
2019-06-16 17-56-06,425,23.6908,35.5131
2019-06-16 17-56-08,425,23.7091,35.5131
2019-06-16 17-56-11,425,23.7778,35.4997
2019-06-16 17-56-13,425,23.6893,35.4864
2019-06-16 17-56-17,424,23.7411,35.4864
2019-06-16 17-56-19,424,23.7549,35.4437
2019-06-16 17-56-21,424,23.7579,35.457
2019-06-16 17-56-23,424,23.7579,35.457
2019-06-16 17-56-25,424,23.8098,35.4437
2019-06-16 17-56-27,424,23.7717,35.4303
2019-06-16 17-56-29,424,23.8098,35.4303
2019-06-16 17-56-33,424,23.8312,35.473
2019-06-16 17-56-35,424,23.8312,35.473
2019-06-16 17-56-37,423,23.7442,35.5131
2019-06-16 17-56-39,423,23.6908,35.5291
2019-06-16 17-56-41,423,23.7122,35.5558
2019-06-16 17-56-43,423,23.6771,35.5558
2019-06-16 17-56-45,423,23.6771,35.5692
2019-06-16 17-56-47,423,23.6588,35.5692
2019-06-16 17-56-51,423,23.6023,35.5131
2019-06-16 17-56-53,423,23.6572,35.5131
2019-06-16 17-56-55,424,23.6725,35.5131
2019-06-16 17-56-57,424,23.6908,35.4997
2019-06-16 17-56-59,424,23.671,35.473
2019-06-16 17-57-01,424,23.7396,35.4437
2019-06-16 17-57-03,424,23.7915,35.457
2019-06-16 17-57-05,424,23.7717,35.4143
2019-06-16 17-57-09,424,23.8266,35.4009
2019-06-16 17-57-11,424,23.8419,35.3876
2019-06-16 17-57-13,424,23.8953,35.4009
2019-06-16 17-57-15,424,23.8403,35.3582
2019-06-16 17-57-17,423,23.8403,35.3582
2019-06-16 17-57-19,423,23.9105,35.3742
2019-06-16 17-57-21,423,23.8907,35.3449
2019-06-16 17-57-25,423,23.8403,35.3582
2019-06-16 17-57-27,423,23.8739,35.3582
2019-06-16 17-57-29,422,23.9105,35.3742
2019-06-16 17-57-31,423,23.8907,35.3315
2019-06-16 17-57-33,422,23.8739,35.3449
2019-06-16 17-57-35,422,23.9227,35.3021
2019-06-16 17-57-37,422,23.9609,35.3021
2019-06-16 17-57-39,422,23.9563,35.2621
2019-06-16 17-57-43,422,24.0097,35.2621
2019-06-16 17-57-45,421,24.028,35.2621
2019-06-16 17-57-47,421,23.9929,35.2621
2019-06-16 17-57-49,421,24.0433,35.2327
2019-06-16 17-57-51,421,24.0784,35.246
2019-06-16 17-57-53,421,24.025,35.2327
2019-06-16 17-57-55,420,24.025,35.2327
2019-06-16 17-57-59,420,24.025,35.2327
2019-06-16 17-58-01,420,24.0967,35.2167
2019-06-16 17-58-03,420,24.0417,35.2167
2019-06-16 17-58-05,420,24.0967,35.2033
2019-06-16 17-58-07,419,24.0921,35.1606
2019-06-16 17-58-09,419,24.0738,35.1873
2019-06-16 17-58-11,419,24.0921,35.1472
2019-06-16 17-58-13,419,24.1104,35.1472
2019-06-16 17-58-17,419,24.1791,35.1606
2019-06-16 17-58-19,419,24.176,35.1312
2019-06-16 17-58-21,419,24.2081,35.1312
2019-06-16 17-58-23,419,24.1394,35.0912
2019-06-16 17-58-25,419,24.2722,35.1045
2019-06-16 17-58-27,418,24.2569,35.1045
2019-06-16 17-58-29,418,24.2569,35.0912
2019-06-16 17-58-33,418,24.3027,35.0912
2019-06-16 17-58-35,417,24.2218,35.0912
2019-06-16 17-58-37,418,24.1928,35.1179
2019-06-16 17-58-39,417,24.147,35.174
2019-06-16 17-58-41,417,24.1302,35.2167
2019-06-16 17-58-43,417,24.0616,35.246
2019-06-16 17-58-45,417,24.0295,35.2888
2019-06-16 17-58-47,417,23.996,35.3021
2019-06-16 17-58-51,418,23.9777,35.2888
2019-06-16 17-58-53,418,23.9929,35.2888
2019-06-16 17-58-55,418,24.028,35.2621
2019-06-16 17-58-57,418,24.0616,35.2621
2019-06-16 17-58-59,419,24.0616,35.2621
2019-06-16 17-59-01,419,24.1348,35.2621
2019-06-16 17-59-03,419,24.0982,35.246
2019-06-16 17-59-05,419,24.1119,35.1873
2019-06-16 17-59-09,419,24.0417,35.2167
2019-06-16 17-59-11,419,24.1119,35.2033
2019-06-16 17-59-13,419,24.025,35.246
2019-06-16 17-59-15,419,24.0601,35.2327
2019-06-16 17-59-17,420,24.025,35.246
2019-06-16 17-59-19,419,24.0784,35.2327
2019-06-16 17-59-21,420,24.0967,35.2167
2019-06-16 17-59-25,419,24.0387,35.174
2019-06-16 17-59-27,419,24.0936,35.174
2019-06-16 17-59-29,419,24.1287,35.1606
2019-06-16 17-59-31,419,24.1241,35.1179
2019-06-16 17-59-33,418,24.176,35.1179
2019-06-16 17-59-35,418,24.1425,35.1045
2019-06-16 17-59-37,418,24.2065,35.1045
2019-06-16 17-59-39,418,24.1745,35.0912
2019-06-16 17-59-43,418,24.2401,35.1045
2019-06-16 17-59-45,418,24.2065,35.0912
2019-06-16 17-59-47,418,24.2432,35.1312
2019-06-16 17-59-49,418,24.1898,35.1045
2019-06-16 17-59-51,418,24.176,35.1179
2019-06-16 17-59-53,418,24.2264,35.1606
2019-06-16 17-59-55,418,24.1074,35.1179
2019-06-16 17-59-59,417,24.1577,35.1045
2019-06-16 18-00-01,417,24.2081,35.1179
2019-06-16 18-00-03,417,24.1577,35.1045
2019-06-16 18-00-05,417,24.2218,35.1045
2019-06-16 18-00-07,417,24.2065,35.1045
2019-06-16 18-00-09,417,24.2065,35.0912
2019-06-16 18-00-11,416,24.2065,35.1045
2019-06-16 18-00-13,417,24.2432,35.1179
2019-06-16 18-00-17,416,24.2218,35.1045
2019-06-16 18-00-19,416,24.2401,35.0912
2019-06-16 18-00-21,416,24.2889,35.0912
2019-06-16 18-00-23,417,24.2401,35.0912
2019-06-16 18-00-25,417,24.2065,35.0912
2019-06-16 18-00-27,417,24.2889,35.1045
2019-06-16 18-00-29,417,24.1928,35.1179
2019-06-16 18-00-33,417,24.2249,35.1179
2019-06-16 18-00-35,417,24.1928,35.1179
2019-06-16 18-00-37,418,24.176,35.1312
2019-06-16 18-00-39,418,24.2249,35.1179
2019-06-16 18-00-41,418,24.2569,35.0912
2019-06-16 18-00-43,418,24.1928,35.1179
2019-06-16 18-00-45,418,24.2111,35.1472
2019-06-16 18-00-47,418,24.147,35.1873
2019-06-16 18-00-51,418,24.1653,35.2033
2019-06-16 18-00-53,419,24.1531,35.2754
2019-06-16 18-00-55,419,24.0295,35.3021
2019-06-16 18-00-57,419,23.9792,35.3182
2019-06-16 18-00-59,418,23.9273,35.3449
2019-06-16 18-01-01,418,23.877,35.4009
2019-06-16 18-01-03,418,23.8647,35.457
2019-06-16 18-01-07,418,23.7762,35.4864
2019-06-16 18-01-09,419,23.7778,35.5131
2019-06-16 18-01-11,419,23.6938,35.5425
2019-06-16 18-01-13,419,23.6588,35.5692
2019-06-16 18-01-15,419,23.6069,35.5852
2019-06-16 18-01-17,420,23.6816,35.6252
2019-06-16 18-01-19,420,23.5428,35.668
2019-06-16 18-01-21,420,23.526,35.7
2019-06-16 18-01-25,420,23.5291,35.7267
2019-06-16 18-01-27,420,23.4711,35.6813
2019-06-16 18-01-29,420,23.4573,35.7401
2019-06-16 18-01-31,421,23.4924,35.7267
2019-06-16 18-01-33,421,23.4558,35.7267
2019-06-16 18-01-35,421,23.4879,35.6813
2019-06-16 18-01-37,422,23.5077,35.6813
2019-06-16 18-01-41,422,23.4711,35.6813
2019-06-16 18-01-43,422,23.5077,35.6813
2019-06-16 18-01-45,422,23.4528,35.6813
2019-06-16 18-01-47,422,23.5245,35.6546
2019-06-16 18-01-49,421,23.558,35.6546
2019-06-16 18-01-52,422,23.5077,35.668
2019-06-16 18-01-54,422,23.558,35.6546
2019-06-16 18-01-56,421,23.5397,35.6252
2019-06-16 18-02-00,421,23.5565,35.6252
2019-06-16 18-02-02,421,23.5748,35.6252
2019-06-16 18-02-04,421,23.5901,35.5985
2019-06-16 18-02-06,421,23.5901,35.6119
2019-06-16 18-02-08,421,23.6069,35.5852
2019-06-16 18-02-10,420,23.6801,35.5985
2019-06-16 18-02-12,421,23.6359,35.5291
2019-06-16 18-02-14,421,23.6938,35.5558
2019-06-16 18-02-18,421,23.6908,35.5131
2019-06-16 18-02-20,421,23.6938,35.5425
2019-06-16 18-02-22,422,23.6771,35.5692
2019-06-16 18-02-24,422,23.6404,35.5692
2019-06-16 18-02-26,421,23.6588,35.5692
2019-06-16 18-02-28,421,23.6038,35.5558
2019-06-16 18-02-30,421,23.6588,35.5692
2019-06-16 18-02-34,420,23.6038,35.5558
2019-06-16 18-02-36,421,23.6588,35.5425
2019-06-16 18-02-38,421,23.6588,35.5558
2019-06-16 18-02-40,421,23.6938,35.5558
2019-06-16 18-02-42,421,23.6771,35.5692
2019-06-16 18-02-44,420,23.6252,35.6119
2019-06-16 18-02-46,420,23.6084,35.6252
2019-06-16 18-02-48,421,23.5748,35.6252
2019-06-16 18-02-52,421,23.5748,35.6119
2019-06-16 18-02-54,421,23.5535,35.5852
2019-06-16 18-02-56,421,23.6038,35.5425
2019-06-16 18-02-58,421,23.6908,35.4997
2019-06-16 18-03-00,421,23.6725,35.4864
2019-06-16 18-03-02,421,23.6725,35.4997
2019-06-16 18-03-04,421,23.7595,35.4997
2019-06-16 18-03-08,421,23.7274,35.5425
2019-06-16 18-03-10,420,23.6633,35.6119
2019-06-16 18-03-12,420,23.6801,35.5985
2019-06-16 18-03-14,419,23.5931,35.6546
2019-06-16 18-03-16,419,23.4879,35.6813
2019-06-16 18-03-18,420,23.4879,35.668
2019-06-16 18-03-20,420,23.4711,35.6813
2019-06-16 18-03-22,419,23.526,35.6813
2019-06-16 18-03-26,420,23.5611,35.6813
2019-06-16 18-03-28,420,23.5245,35.668
2019-06-16 18-03-30,420,23.558,35.6413
2019-06-16 18-03-32,420,23.558,35.6413
2019-06-16 18-03-34,420,23.5565,35.5985
2019-06-16 18-03-36,420,23.5718,35.5852
2019-06-16 18-03-38,420,23.6038,35.5558
2019-06-16 18-03-40,420,23.6725,35.5131
2019-06-16 18-03-44,420,23.671,35.473
2019-06-16 18-03-46,420,23.7045,35.457
2019-06-16 18-03-48,419,23.7396,35.4437
2019-06-16 18-03-50,419,23.7717,35.4009
2019-06-16 18-03-52,418,23.7869,35.3876
2019-06-16 18-03-54,418,23.8083,35.3876
2019-06-16 18-03-56,418,23.8586,35.3742
2019-06-16 18-04-00,418,23.8373,35.3315
2019-06-16 18-04-02,418,23.909,35.3449
2019-06-16 18-04-04,417,23.9243,35.3315
2019-06-16 18-04-06,417,23.9594,35.2888
2019-06-16 18-04-08,416,23.9929,35.2754
2019-06-16 18-04-10,416,23.9929,35.2754
2019-06-16 18-04-12,416,23.9594,35.2754
2019-06-16 18-04-14,415,24.025,35.246
2019-06-16 18-04-18,415,24.0112,35.2754
2019-06-16 18-04-20,415,24.0463,35.2754
2019-06-16 18-04-22,415,24.0097,35.246
2019-06-16 18-04-24,415,23.9914,35.2327
2019-06-16 18-04-26,415,24.0067,35.2327
2019-06-16 18-04-28,415,24.0067,35.2167
2019-06-16 18-04-30,414,24.0417,35.2033
2019-06-16 18-04-34,415,24.0387,35.1873
2019-06-16 18-04-36,414,24.0936,35.174
2019-06-16 18-04-38,414,24.144,35.1606
2019-06-16 18-04-40,414,24.1104,35.174
2019-06-16 18-04-42,414,24.1104,35.1472
2019-06-16 18-04-44,414,24.144,35.1606
2019-06-16 18-04-46,414,24.1425,35.1312
2019-06-16 18-04-48,413,24.1928,35.1179
2019-06-16 18-04-52,413,24.176,35.1312
2019-06-16 18-04-54,413,24.1898,35.1045
2019-06-16 18-04-56,412,24.1608,35.1179
2019-06-16 18-04-58,412,24.1928,35.1179
2019-06-16 18-05-00,412,24.2081,35.1179
2019-06-16 18-05-02,412,24.2249,35.1179
2019-06-16 18-05-04,411,24.1608,35.1179
2019-06-16 18-05-06,411,24.2264,35.1606
2019-06-16 18-05-10,411,24.144,35.1606
2019-06-16 18-05-12,411,24.1287,35.1606
2019-06-16 18-05-14,411,24.1974,35.174
2019-06-16 18-05-16,411,24.147,35.174
2019-06-16 18-05-18,411,24.1119,35.2033
2019-06-16 18-05-20,411,24.1333,35.246
2019-06-16 18-05-22,411,24.0616,35.2621
2019-06-16 18-05-26,410,24.0112,35.2754
2019-06-16 18-05-28,411,23.9975,35.3315
2019-06-16 18-05-30,411,23.9975,35.3315
2019-06-16 18-05-32,411,23.8922,35.3582
2019-06-16 18-05-34,411,23.9273,35.3582
2019-06-16 18-05-36,411,23.877,35.3742
2019-06-16 18-05-38,411,23.8907,35.3449
2019-06-16 18-05-40,411,23.877,35.3876
2019-06-16 18-05-44,411,23.8586,35.3876
2019-06-16 18-05-46,412,23.8449,35.4303
2019-06-16 18-05-48,412,23.8449,35.4143
2019-06-16 18-05-50,412,23.8464,35.473
2019-06-16 18-05-52,412,23.8312,35.4864
2019-06-16 18-05-54,412,23.7595,35.4864
2019-06-16 18-05-56,413,23.7259,35.4997
2019-06-16 18-05-58,413,23.7274,35.5291
2019-06-16 18-06-02,414,23.6938,35.5425
2019-06-16 18-06-04,414,23.7457,35.5558
2019-06-16 18-06-06,414,23.6908,35.4997
2019-06-16 18-06-08,414,23.6893,35.4864
2019-06-16 18-06-10,414,23.7213,35.457
2019-06-16 18-06-12,414,23.7213,35.457
2019-06-16 18-06-14,415,23.79,35.4303
2019-06-16 18-06-18,415,23.7732,35.457
2019-06-16 18-06-20,415,23.8083,35.4009
2019-06-16 18-06-22,416,23.8083,35.4143
2019-06-16 18-06-24,416,23.8235,35.3742
2019-06-16 18-06-26,416,23.8953,35.3876
2019-06-16 18-06-28,416,23.8907,35.3449
2019-06-16 18-06-30,416,23.8739,35.3449
2019-06-16 18-06-32,416,23.9273,35.3582
2019-06-16 18-06-36,416,23.909,35.3582
2019-06-16 18-06-38,416,23.9273,35.3742
2019-06-16 18-06-40,415,23.8953,35.4143
2019-06-16 18-06-42,415,23.8281,35.4303
2019-06-16 18-06-44,416,23.8281,35.457
2019-06-16 18-06-46,416,23.7579,35.473
2019-06-16 18-06-48,417,23.7778,35.5131
2019-06-16 18-06-50,417,23.6725,35.5131
2019-06-16 18-06-54,417,23.7778,35.5291
2019-06-16 18-06-56,417,23.7457,35.5425
2019-06-16 18-06-59,417,23.7091,35.5425
2019-06-16 18-07-01,417,23.5855,35.5425
2019-06-16 18-07-03,417,23.6588,35.5425
2019-06-16 18-07-05,418,23.7122,35.5692
2019-06-16 18-07-07,418,23.6389,35.5558
2019-06-16 18-07-11,419,23.6404,35.5692
2019-06-16 18-07-13,419,23.6389,35.5558
2019-06-16 18-07-15,419,23.6771,35.5558
2019-06-16 18-07-17,419,23.6755,35.5425
2019-06-16 18-07-19,420,23.6572,35.5291
2019-06-16 18-07-21,420,23.7091,35.5131
2019-06-16 18-07-23,421,23.6725,35.4864
2019-06-16 18-07-25,421,23.7549,35.4437
2019-06-16 18-07-29,421,23.79,35.4143
2019-06-16 18-07-31,420,23.8083,35.4009
2019-06-16 18-07-33,421,23.9273,35.3582
2019-06-16 18-07-35,420,23.909,35.3449
2019-06-16 18-07-37,420,23.9059,35.3021
2019-06-16 18-07-39,420,23.9777,35.3021
2019-06-16 18-07-41,420,23.9746,35.2754
2019-06-16 18-07-43,420,23.9746,35.2621
2019-06-16 18-07-47,420,24.0112,35.2754
2019-06-16 18-07-49,420,23.938,35.2754
2019-06-16 18-07-51,420,23.9746,35.2621
2019-06-16 18-07-53,419,24.025,35.246
2019-06-16 18-07-55,419,24.0616,35.2621
2019-06-16 18-07-57,419,24.0097,35.246
2019-06-16 18-07-59,418,24.028,35.2621
2019-06-16 18-08-03,418,23.9929,35.2754
2019-06-16 18-08-05,418,24.0067,35.2327
2019-06-16 18-08-07,418,24.0112,35.2888
2019-06-16 18-08-09,418,24.0097,35.2621
2019-06-16 18-08-11,418,24.0112,35.2888
2019-06-16 18-08-13,418,24.0097,35.2621
2019-06-16 18-08-15,418,23.9777,35.2888
2019-06-16 18-08-17,418,23.9777,35.3021
2019-06-16 18-08-21,418,23.9777,35.2888
2019-06-16 18-08-23,418,23.996,35.3021
2019-06-16 18-08-25,418,23.9609,35.3182
2019-06-16 18-08-27,418,23.9639,35.3315
2019-06-16 18-08-29,418,23.9426,35.3449
2019-06-16 18-08-31,418,23.909,35.3449
2019-06-16 18-08-33,418,23.8739,35.3582
2019-06-16 18-08-35,418,23.909,35.3449
2019-06-16 18-08-39,418,23.9105,35.3742
2019-06-16 18-08-41,418,23.8052,35.3742
2019-06-16 18-08-43,418,23.877,35.3742
2019-06-16 18-08-45,418,23.8922,35.3742
